11, 253, 1.2338, 1.4676, 3.2623, 0.1596, 0.0860, 0.4079
11, 254, 1.2746, 1.4492, 3.2828, 0.1652, 0.0647, 0.4022
11, 255, 1.2315, 1.3153, 3.2631, 0.1473, 0.1240, 0.4143
11, 256, 1.2109, 1.3636, 3.3242, 0.1606, 0.1074, 0.4346
11, 257, 1.2693, 1.4199, 3.2424, 0.1537, 0.1386, 0.4060
11, 258, 1.2670, 1.4150, 3.2460, 0.1477, 0.0978, 0.4132
11, 259, 1.4098, 1.3660, 3.1526, 0.1474, 0.0752, 0.4304
11, 260, 1.4165, 1.5103, 3.0277, 0.1462, 0.0639, 0.4153
11, 261, 1.3866, 1.5084, 3.1020, 0.1446, 0.0615, 0.3866
11, 262, 1.3261, 1.5057, 3.5568, 0.1633, 0.0530, 0.3777
11, 263, 1.2675, 1.4115, 3.3136, 0.1646, 0.0477, 0.4059
11, 264, 1.3238, 1.3709, 3.6420, 0.1706, 0.0660, 0.4230
11, 265, 1.4383, 1.3932, 3.1690, 0.1572, 0.0531, 0.4003
11, 266, 1.5937, 1.3681, 3.6033, 0.1448, 0.0532, 0.3840
11, 267, 1.4311, 1.4269, 3.4255, 0.1641, 0.0523, 0.3995
11, 268, 1.3492, 1.4913, 2.8809, 0.1575, 0.1101, 0.4226
11, 269, 1.2790, 1.4928, 3.4920, 0.1549, 0.0759, 0.4092
11, 270, 1.2589, 1.4901, 3.2209, 0.1599, 0.0975, 0.3898
11, 271, 1.3310, 1.4566, 3.0254, 0.1491, 0.0667, 0.4014
11, 272, 1.3886, 1.4506, 3.5695, 0.1590, 0.0536, 0.3791
11, 273, 1.3128, 1.4583, 3.4900, 0.1705, 0.0631, 0.4032
11, 274, 1.4572, 1.5399, 3.2641, 0.1612, 0.0960, 0.4102
11, 275, 1.5588, 1.5416, 3.3019, 0.1847, 0.0699, 0.4212
11, 276, 1.5763, 1.4450, 3.1752, 0.1545, 0.1052, 0.3927
11, 277, 1.5669, 1.4884, 3.2985, 0.1734, 0.0725, 0.3954
11, 278, 1.4456, 1.3879, 3.4296, 0.1711, 0.0728, 0.3926
11, 279, 1.5142, 1.3422, 3.6890, 0.1740, 0.0649, 0.3762
11, 280, 1.4834, 1.4603, 3.2917, 0.1674, 0.0603, 0.3911
11, 281, 1.4025, 1.3994, 3.2615, 0.1591, 0.0556, 0.4004
11, 282, 1.4246, 1.4363, 3.2877, 0.1599, 0.0626, 0.3982
11, 283, 1.5089, 1.4281, 3.2573, 0.1378, 0.0435, 0.4145
11, 284, 1.3355, 1.3974, 3.2020, 0.1507, 0.0557, 0.4076
11, 285, 1.3923, 1.4106, 3.4070, 0.1705, 0.0593, 0.4095
11, 286, 1.2337, 1.2958, 3.4896, 0.1675, 0.0908, 0.3844
11, 287, 1.3671, 1.4265, 3.4105, 0.1389, 0.0796, 0.4105
11, 288, 1.2880, 1.4175, 3.1324, 0.1620, 0.1569, 0.3988
11, 289, 1.2281, 1.3985, 3.1191, 0.1428, 0.1636, 0.4002
11, 290, 1.2324, 1.4913, 3.2890, 0.1645, 0.1567, 0.3971
11, 291, 1.2518, 1.4859, 3.0037, 0.1504, 0.3423, 0.3908
11, 292, 1.4284, 1.4135, 3.0554, 0.1516, 0.2012, 0.3977
11, 293, 1.4101, 1.4899, 3.3408, 0.1541, 0.1562, 0.4084
11, 294, 1.4217, 1.4505, 3.6641, 0.1601, 0.1122, 0.4130
11, 295, 1.5272, 1.4741, 2.9452, 0.1527, 0.0980, 0.4026
11, 296, 1.3204, 1.5272, 3.5371, 0.1694, 0.0779, 0.4099
11, 297, 1.5005, 1.4643, 3.2528, 0.1515, 0.0596, 0.3965
11, 298, 1.3748, 1.4093, 3.3593, 0.1697, 0.0723, 0.3915
11, 299, 1.3680, 1.4819, 3.2330, 0.1462, 0.0615, 0.3898
11, 300, 1.4887, 1.4206, 3.8569, 0.1856, 0.0656, 0.3806
11, 301, 1.3731, 1.3490, 3.1538, 0.1454, 0.0407, 0.4044
11, 302, 1.4132, 1.3559, 3.4121, 0.1694, 0.0595, 0.4214
11, 303, 1.3626, 1.4020, 3.4527, 0.1635, 0.0436, 0.4188
11, 304, 1.3952, 1.3617, 3.3994, 0.1692, 0.0506, 0.4000
11, 305, 1.2960, 1.4036, 3.2149, 0.1386, 0.0383, 0.3864
11, 306, 1.3998, 1.4565, 2.8764, 0.1502, 0.0496, 0.3954
11, 307, 1.4154, 1.4415, 3.0409, 0.1378, 0.0345, 0.3762
11, 308, 1.3011, 1.5280, 3.2987, 0.1569, 0.0370, 0.3946
11, 309, 1.3247, 1.4902, 3.1153, 0.1523, 0.0403, 0.3953
11, 310, 1.4194, 1.4323, 3.3811, 0.1669, 0.0512, 0.4004
11, 311, 1.3568, 1.4236, 3.3338, 0.1492, 0.0486, 0.3923
11, 312, 1.3622, 1.4853, 3.2119, 0.1579, 0.0688, 0.4045
11, 313, 1.4037, 1.5140, 3.2469, 0.1617, 0.0449, 0.3966
11, 314, 1.3579, 1.4197, 3.2991, 0.1512, 0.0500, 0.4092
11, 315, 1.4157, 1.4057, 3.0924, 0.1594, 0.0423, 0.3930
11, 316, 1.3986, 1.5524, 3.4647, 0.1758, 0.0441, 0.3936
11, 317, 1.4514, 1.4474, 3.3186, 0.1682, 0.0496, 0.3927
11, 318, 1.3787, 1.3122, 3.2608, 0.1592, 0.0562, 0.3888
11, 319, 1.3052, 1.3937, 3.4161, 0.1648, 0.0384, 0.4117
11, 320, 1.2364, 1.3425, 3.3864, 0.1715, 0.0678, 0.3676
11, 321, 1.2813, 1.3829, 3.4431, 0.1644, 0.0333, 0.3965
11, 322, 1.4013, 1.5092, 3.0654, 0.1473, 0.0398, 0.3848
11, 323, 1.3167, 1.4062, 3.3880, 0.1727, 0.0466, 0.3881
11, 324, 1.2531, 1.5059, 3.4589, 0.1710, 0.0429, 0.3980
11, 325, 1.3755, 1.4608, 3.3494, 0.1655, 0.0701, 0.3901
11, 326, 1.3461, 1.5110, 3.1243, 0.1566, 0.0448, 0.4162
11, 327, 1.3318, 1.4980, 3.2317, 0.1594, 0.0748, 0.3910
11, 328, 1.2662, 1.3676, 3.4353, 0.1742, 0.0629, 0.3915
11, 329, 1.2048, 1.2827, 3.7468, 0.1727, 0.0793, 0.3859
11, 330, 1.2968, 1.3765, 3.5444, 0.1661, 0.0742, 0.3920
11, 331, 1.4304, 1.4928, 2.8391, 0.1434, 0.0777, 0.3996
11, 332, 1.4314, 1.4382, 3.5663, 0.1645, 0.0658, 0.3989
11, 333, 1.3230, 1.4517, 3.5130, 0.1583, 0.0392, 0.4022
11, 334, 1.3671, 1.3979, 3.1285, 0.1558, 0.0591, 0.3803
11, 335, 1.4321, 1.4527, 3.1411, 0.1437, 0.0446, 0.3806
11, 336, 1.3114, 1.4275, 3.0609, 0.1653, 0.0475, 0.3901
11, 337, 1.3142, 1.4337, 3.3204, 0.1476, 0.0506, 0.4204
11, 338, 1.2580, 1.4581, 3.6043, 0.1627, 0.0711, 0.3797
11, 339, 1.3733, 1.4968, 3.3994, 0.1743, 0.0558, 0.3994
11, 340, 1.3021, 1.3302, 3.4030, 0.1818, 0.0924, 0.4083
11, 341, 1.3129, 1.3528, 3.2825, 0.1571, 0.0600, 0.4089
11, 342, 1.4113, 1.4022, 3.5032, 0.1625, 0.0548, 0.3980
11, 343, 1.3164, 1.2681, 3.2833, 0.1635, 0.0550, 0.3931
11, 344, 1.3084, 1.3582, 3.9489, 0.1789, 0.0429, 0.4133
11, 345, 1.2397, 1.3614, 3.3235, 0.1601, 0.0712, 0.3811
11, 346, 1.3368, 1.5192, 3.0673, 0.1405, 0.0462, 0.4044
11, 347, 1.3880, 1.6318, 3.2923, 0.1754, 0.0634, 0.4051
11, 348, 1.2509, 1.4168, 3.4928, 0.1574, 0.0761, 0.4022
11, 349, 1.2680, 1.3290, 3.5391, 0.1473, 0.1048, 0.4123
11, 350, 1.1117, 1.2006, 4.0447, 0.1855, 0.0749, 0.3885
11, 351, 1.4617, 1.3686, 3.2997, 0.1494, 0.0637, 0.3827
11, 352, 1.4871, 1.4230, 3.0817, 0.1599, 0.0634, 0.3943
11, 353, 1.4806, 1.5551, 3.2994, 0.1670, 0.0462, 0.3871
11, 354, 1.4481, 1.5865, 3.1054, 0.1608, 0.0848, 0.3910
11, 355, 1.2674, 1.6053, 3.3466, 0.1687, 0.0683, 0.4181
11, 356, 1.3703, 1.6294, 3.2303, 0.1503, 0.1012, 0.4062
11, 357, 1.3877, 1.5017, 3.2022, 0.1725, 0.0784, 0.3971
11, 358, 1.2896, 1.4280, 4.0308, 0.1639, 0.0826, 0.3777
11, 359, 1.1827, 1.3834, 3.3240, 0.1565, 0.0643, 0.4018
11, 360, 1.3067, 1.4843, 3.1594, 0.1597, 0.0703, 0.3999
11, 361, 1.3514, 1.3866, 3.7633, 0.1705, 0.0896, 0.3962
11, 362, 1.3188, 1.4043, 3.4102, 0.1698, 0.0900, 0.4093
11, 363, 1.6382, 1.4070, 3.3715, 0.1494, 0.0961, 0.4021
11, 364, 1.3928, 1.3316, 3.3312, 0.1574, 0.1006, 0.3829
11, 365, 1.3779, 1.5208, 3.2609, 0.1499, 0.0759, 0.4031
11, 366, 1.4053, 1.5549, 3.1195, 0.1442, 0.0833, 0.4152
11, 367, 1.3890, 1.4583, 3.0625, 0.1494, 0.0592, 0.3720
11, 368, 1.2139, 1.3862, 3.4122, 0.1562, 0.0519, 0.3811
11, 369, 1.3661, 1.4342, 3.2948, 0.1602, 0.0341, 0.4156
11, 370, 1.3690, 1.3673, 3.2766, 0.1521, 0.0404, 0.4001
11, 371, 1.3276, 1.4218, 3.2616, 0.1468, 0.0685, 0.4032
11, 372, 1.3574, 1.4936, 2.9279, 0.1409, 0.0441, 0.3869
11, 373, 1.3735, 1.4181, 3.4450, 0.1623, 0.0371, 0.4005
11, 374, 1.3637, 1.4532, 3.3523, 0.1804, 0.0384, 0.3795
11, 375, 1.3800, 1.3925, 3.7045, 0.1691, 0.1185, 0.4076
11, 376, 1.3861, 1.4338, 3.4689, 0.1626, 0.0570, 0.4024
11, 377, 1.3446, 1.3713, 3.4997, 0.1891, 0.0513, 0.4067
11, 378, 1.4290, 1.3571, 3.4029, 0.1667, 0.0627, 0.4080
11, 379, 1.4541, 1.4407, 3.4684, 0.1836, 0.0441, 0.3963
11, 380, 1.5685, 1.6396, 3.2219, 0.1737, 0.0578, 0.3978
11, 381, 1.4253, 1.5044, 3.6119, 0.1756, 0.0597, 0.4062
11, 382, 1.3593, 1.4130, 3.5774, 0.1771, 0.0646, 0.3931
11, 383, 1.2935, 1.5168, 3.6316, 0.1578, 0.0724, 0.4066
11, 384, 1.4430, 1.5034, 3.3358, 0.1484, 0.0856, 0.3760
11, 385, 1.3425, 1.5560, 3.4864, 0.1344, 0.0748, 0.3737
11, 386, 1.4126, 1.5161, 3.0798, 0.1574, 0.1101, 0.4028
11, 387, 1.3698, 1.5083, 3.2596, 0.1552, 0.1182, 0.3939
11, 388, 1.2748, 1.4651, 3.1745, 0.1533, 0.0827, 0.4191
11, 389, 1.2912, 1.3551, 3.3652, 0.1604, 0.1055, 0.3865
11, 390, 1.3297, 1.4079, 3.1404, 0.1353, 0.0956, 0.4224
11, 391, 1.3252, 1.3488, 3.0514, 0.1431, 0.0814, 0.3811
11, 392, 1.2818, 1.4622, 3.0503, 0.1373, 0.0664, 0.4085
11, 393, 1.4818, 1.5079, 3.1831, 0.1638, 0.0728, 0.4062
11, 394, 1.3558, 1.4162, 3.0339, 0.1414, 0.0739, 0.3859
11, 395, 1.3730, 1.5773, 3.1282, 0.1671, 0.0763, 0.4093
11, 396, 1.2785, 1.4050, 3.4711, 0.1591, 0.0928, 0.3765
11, 397, 1.4831, 1.3695, 3.9107, 0.1522, 0.0907, 0.4068
11, 398, 1.3358, 1.3844, 3.3726, 0.1765, 0.0820, 0.3799
11, 399, 1.4716, 1.3938, 3.1942, 0.1513, 0.0926, 0.3882
11, 400, 1.2782, 1.3865, 3.2191, 0.1501, 0.0585, 0.4061
11, 401, 1.3683, 1.4548, 3.1352, 0.1478, 0.0677, 0.4011
11, 402, 1.4597, 1.6109, 2.8630, 0.1504, 0.0826, 0.3966
11, 403, 1.4121, 1.6032, 3.0800, 0.1413, 0.1139, 0.4014
11, 404, 1.2985, 1.4480, 3.5723, 0.1710, 0.0625, 0.4237
11, 405, 1.3788, 1.4831, 3.5178, 0.1565, 0.1219, 0.3977
11, 406, 1.3007, 1.5072, 3.4417, 0.1647, 0.1190, 0.4023
11, 407, 1.4298, 1.4692, 3.0407, 0.1456, 0.1254, 0.3942
11, 408, 1.6600, 1.4982, 3.2766, 0.1828, 0.1368, 0.3921
11, 409, 1.4095, 1.3322, 3.4082, 0.1643, 0.1040, 0.4127
11, 410, 1.3539, 1.4444, 3.3563, 0.1505, 0.0650, 0.3947
11, 411, 1.2337, 1.4094, 3.1514, 0.1590, 0.0625, 0.4103
11, 412, 1.3346, 1.3647, 3.2767, 0.1441, 0.0801, 0.4027
11, 413, 1.2883, 1.4048, 3.0331, 0.1378, 0.0518, 0.3720
11, 414, 1.2990, 1.2808, 3.2942, 0.1580, 0.0422, 0.4009
11, 415, 1.3974, 1.3370, 3.4029, 0.1591, 0.0400, 0.3954
11, 416, 1.2694, 1.4089, 3.4576, 0.1656, 0.0783, 0.3974
11, 417, 1.3636, 1.5827, 3.2802, 0.1520, 0.1226, 0.4085
11, 418, 1.3942, 1.5455, 3.3501, 0.1544, 0.1146, 0.4058
11, 419, 1.3222, 1.4717, 3.1638, 0.1566, 0.1150, 0.3828
11, 420, 1.3012, 1.4456, 3.3318, 0.1568, 0.0908, 0.4047
11, 421, 1.4299, 1.6985, 3.1887, 0.1620, 0.0859, 0.4209
11, 422, 1.3864, 1.3949, 3.3239, 0.1606, 0.0997, 0.3935
11, 423, 1.4084, 1.3828, 3.4631, 0.1697, 0.0789, 0.4025
11, 424, 1.3537, 1.3244, 3.3089, 0.1580, 0.0962, 0.4043
11, 425, 1.3399, 1.4369, 3.3046, 0.1569, 0.0673, 0.3914
11, 426, 1.3271, 1.4092, 3.2252, 0.1549, 0.0847, 0.4055
11, 427, 1.2150, 1.6092, 3.5865, 0.1743, 0.1136, 0.4163
11, 428, 1.3101, 1.5850, 2.9441, 0.1474, 0.1457, 0.3854
11, 429, 1.2348, 1.4175, 3.7353, 0.1610, 0.0845, 0.3981
11, 430, 1.1681, 1.4069, 3.3089, 0.1589, 0.0842, 0.4075
11, 431, 1.2298, 1.4306, 3.3576, 0.1676, 0.0796, 0.4143
11, 432, 1.1290, 1.4406, 3.3821, 0.1520, 0.0687, 0.3781
11, 433, 1.2346, 1.4478, 3.4338, 0.1644, 0.0881, 0.3797
11, 434, 1.3314, 1.3833, 3.3088, 0.1649, 0.0991, 0.3861
11, 435, 1.3897, 1.4208, 3.3372, 0.1828, 0.1256, 0.3842
11, 436, 1.3201, 1.4452, 3.5414, 0.1739, 0.0956, 0.3824
11, 437, 1.2646, 1.4955, 3.2960, 0.1533, 0.0953, 0.3983
11, 438, 1.4485, 1.6248, 3.1357, 0.1656, 0.0750, 0.4112
11, 439, 1.4074, 1.4624, 3.4036, 0.1761, 0.1032, 0.4170
11, 440, 1.2928, 1.3871, 3.7142, 0.1722, 0.1269, 0.4190
11, 441, 1.3894, 1.4469, 3.2800, 0.1553, 0.2524, 0.4106
11, 442, 1.4760, 1.4464, 3.6417, 0.1611, 0.3906, 0.4007
11, 443, 1.4898, 1.4145, 3.3454, 0.1875, 0.2725, 0.3887
11, 444, 1.5079, 1.3888, 3.5309, 0.1683, 0.2707, 0.4010
11, 445, 1.5211, 1.4233, 3.4642, 0.1774, 0.1958, 0.4133
11, 446, 1.4631, 1.3364, 3.4818, 0.1656, 0.1626, 0.4172
11, 447, 1.4073, 1.4738, 3.6785, 0.1820, 0.1252, 0.4023
11, 448, 1.4298, 1.5356, 3.2282, 0.1624, 0.1273, 0.4015
11, 449, 1.1966, 1.4071, 3.0335, 0.1489, 0.1606, 0.4083
11, 450, 1.2334, 1.4784, 3.4604, 0.1630, 0.1784, 0.4055
11, 451, 1.3549, 1.4132, 3.3205, 0.1453, 0.2419, 0.4147
11, 452, 1.2628, 1.3962, 3.2093, 0.1672, 0.2656, 0.4146
11, 453, 1.4041, 1.4265, 3.2711, 0.1600, 0.2409, 0.3905
11, 454, 1.5775, 1.5006, 3.0735, 0.1507, 0.1961, 0.4020
11, 455, 1.4763, 1.4244, 3.1952, 0.1670, 0.1491, 0.4048
11, 456, 1.5201, 1.5304, 3.6342, 0.1692, 0.1000, 0.3880
11, 457, 1.3087, 1.4973, 3.5202, 0.1743, 0.1222, 0.3916
11, 458, 1.3604, 1.5691, 3.1587, 0.1585, 0.0909, 0.3905
11, 459, 1.3071, 1.5137, 3.7046, 0.1807, 0.0771, 0.3861
11, 460, 1.3242, 1.4319, 3.5854, 0.1835, 0.0864, 0.3787
11, 461, 1.3907, 1.4367, 3.6860, 0.1686, 0.1239, 0.4214
11, 462, 1.4646, 1.5125, 3.2130, 0.1620, 0.1293, 0.3935
11, 463, 1.6395, 1.5554, 3.5399, 0.1440, 0.1452, 0.3975
11, 464, 1.2317, 1.5478, 3.0560, 0.1419, 0.1367, 0.4117
11, 465, 1.3289, 1.7133, 3.0916, 0.1598, 0.1143, 0.4046
11, 466, 1.0749, 1.4657, 3.4800, 0.1806, 0.1495, 0.4243
11, 467, 1.0718, 1.4260, 3.2405, 0.1518, 0.1703, 0.4088
11, 468, 1.1108, 1.4857, 3.3617, 0.1699, 0.1438, 0.4089
11, 469, 1.2520, 1.4590, 3.3482, 0.1527, 0.0959, 0.4134
11, 470, 1.1627, 1.4940, 3.2201, 0.1467, 0.1459, 0.3860
11, 471, 1.2511, 1.4468, 3.4147, 0.1579, 0.0971, 0.4116
11, 472, 1.2891, 1.3854, 3.3789, 0.1583, 0.0857, 0.4044
11, 473, 1.4010, 1.4184, 3.2005, 0.1622, 0.0767, 0.3723
11, 474, 1.4881, 1.4526, 3.2690, 0.1521, 0.0735, 0.4078
11, 475, 1.4206, 1.4995, 3.4929, 0.1749, 0.0714, 0.4021
11, 476, 1.5110, 1.4755, 3.0954, 0.1678, 0.0650, 0.3962
11, 477, 1.4815, 1.5660, 3.4883, 0.1644, 0.0990, 0.3930
11, 478, 1.7858, 1.5581, 3.2764, 0.1802, 0.1029, 0.4060
11, 479, 1.9383, 1.6680, 3.5044, 0.1674, 0.0765, 0.4201
11, 480, 1.5692, 1.6787, 3.5789, 0.1711, 0.0862, 0.3826
11, 481, 1.7529, 1.5992, 3.1574, 0.1649, 0.1056, 0.3797
11, 482, 1.5535, 1.5171, 3.4220, 0.1548, 0.1184, 0.3902
11, 483, 1.4516, 1.4056, 3.5183, 0.1600, 0.1090, 0.4162
11, 484, 1.4413, 1.4250, 3.3668, 0.1574, 0.1281, 0.3735
11, 485, 1.3492, 1.4426, 3.3729, 0.1696, 0.0927, 0.4002
11, 486, 1.3823, 1.3932, 3.4534, 0.1644, 0.1063, 0.3840
11, 487, 1.3683, 1.4357, 3.4574, 0.1684, 0.1219, 0.3982
11, 488, 1.4444, 1.3825, 3.6547, 0.1742, 0.2302, 0.4100
11, 489, 1.5509, 1.4564, 2.9879, 0.1507, 0.2398, 0.3995
11, 490, 1.5212, 1.3972, 3.0354, 0.1559, 0.1914, 0.4023
11, 491, 1.5450, 1.4256, 3.1127, 0.1616, 0.2068, 0.3880
11, 492, 1.4297, 1.3578, 3.5466, 0.1728, 0.1337, 0.4036
11, 493, 1.4063, 1.3337, 3.2895, 0.1587, 0.1122, 0.4017
11, 494, 1.4163, 1.2892, 3.3113, 0.1651, 0.1154, 0.4092
11, 495, 1.3750, 1.1547, 3.3851, 0.1713, 0.0766, 0.4027
11, 496, 1.2745, 1.2246, 3.6657, 0.1630, 0.1130, 0.3891
11, 497, 1.6040, 1.4983, 2.9366, 0.1327, 0.1192, 0.3941
11, 498, 1.4216, 1.5059, 2.9428, 0.1485, 0.1568, 0.4238
11, 499, 1.3426, 1.3595, 3.2876, 0.1537, 0.1380, 0.3850
11, 500, 1.4269, 1.5621, 3.2714, 0.1526, 0.1206, 0.3959
11, 501, 1.4893, 1.7407, 3.2782, 0.1483, 0.0936, 0.4008
11, 502, 1.4944, 1.3711, 3.4486, 0.1676, 0.0706, 0.3856
11, 503, 1.4124, 1.5140, 3.1487, 0.1561, 0.0825, 0.4236
11, 504, 1.5075, 1.4501, 3.2284, 0.1380, 0.1016, 0.3939
11, 505, 1.5182, 1.5673, 3.3833, 0.1811, 0.0927, 0.4060
11, 506, 1.3872, 1.4343, 3.2500, 0.1600, 0.1153, 0.3899
11, 507, 1.4217, 1.6045, 2.9789, 0.1512, 0.0976, 0.4131
11, 508, 1.4155, 1.5157, 3.0822, 0.1480, 0.1102, 0.3910
11, 509, 1.3669, 1.3881, 3.3088, 0.1590, 0.1128, 0.3827
11, 510, 1.3502, 1.4417, 3.2259, 0.1370, 0.0558, 0.3929
11, 511, 1.4037, 1.4444, 3.3639, 0.1744, 0.0727, 0.3896
11, 512, 1.2803, 1.3341, 3.4109, 0.1570, 0.1715, 0.3734
11, 513, 1.4427, 1.4119, 3.2815, 0.1620, 0.1300, 0.4121
11, 514, 1.4047, 1.4202, 3.2902, 0.1723, 0.1600, 0.4009
11, 515, 1.4996, 1.5004, 3.5854, 0.1680, 0.1136, 0.3927
11, 516, 1.5324, 1.5736, 3.1209, 0.1680, 0.1609, 0.3954
11, 517, 1.4069, 1.5611, 3.4152, 0.1825, 0.1962, 0.3993
11, 518, 1.4323, 1.4260, 3.4329, 0.1571, 0.1223, 0.3932
11, 519, 1.3645, 1.4505, 3.2320, 0.1593, 0.1349, 0.4104
11, 520, 1.5540, 1.4692, 2.9756, 0.1603, 0.1516, 0.3973
11, 521, 1.5171, 1.5312, 3.2097, 0.1495, 0.1001, 0.4304
11, 522, 1.2518, 1.4220, 3.3830, 0.1732, 0.0888, 0.3831
11, 523, 1.2218, 1.4865, 3.2314, 0.1656, 0.1069, 0.4101
11, 524, 1.3156, 1.5385, 3.1179, 0.1581, 0.1194, 0.3935
11, 525, 1.3639, 1.5401, 3.3695, 0.1478, 0.1110, 0.3868
11, 526, 1.3744, 1.5725, 3.3622, 0.1393, 0.0799, 0.4062
11, 527, 1.4411, 1.4960, 3.1537, 0.1525, 0.0813, 0.3977
11, 528, 1.2860, 1.4204, 3.3728, 0.1675, 0.1089, 0.3803
11, 529, 1.2999, 1.3977, 3.5741, 0.1718, 0.0891, 0.4209
11, 530, 1.2789, 1.3762, 3.3960, 0.1719, 0.0842, 0.4141
11, 531, 1.2703, 1.4599, 3.3794, 0.1671, 0.1113, 0.3991
11, 532, 1.2302, 1.3692, 3.2121, 0.1586, 0.1415, 0.3666
11, 533, 1.4877, 1.4712, 3.3290, 0.1609, 0.1346, 0.3814
11, 534, 1.3802, 1.4589, 3.3792, 0.1661, 0.1028, 0.4036
11, 535, 1.4676, 1.5061, 3.3229, 0.1483, 0.0821, 0.4016
11, 536, 1.5692, 1.5095, 3.6048, 0.1609, 0.1006, 0.3925
11, 537, 1.4301, 1.4507, 3.2698, 0.1567, 0.1394, 0.4255
11, 538, 1.3596, 1.4154, 3.2763, 0.1424, 0.0908, 0.3797
11, 539, 1.2864, 1.5330, 3.1555, 0.1431, 0.0815, 0.4082
11, 540, 1.2775, 1.2948, 3.3167, 0.1735, 0.1013, 0.4001
11, 541, 1.1873, 1.3046, 3.4760, 0.1575, 0.0720, 0.4118
11, 542, 1.2841, 1.3449, 3.3205, 0.1648, 0.0671, 0.3810
11, 543, 1.3628, 1.5479, 3.0620, 0.1296, 0.0606, 0.3979
11, 544, 1.3602, 1.5003, 2.9663, 0.1567, 0.0535, 0.3812
11, 545, 1.4356, 1.3778, 3.9526, 0.1760, 0.0666, 0.4158
11, 546, 1.3662, 1.4971, 3.3044, 0.1483, 0.0667, 0.4018
11, 547, 1.4028, 1.4286, 3.0887, 0.1601, 0.1050, 0.3715
11, 548, 1.4937, 1.3346, 3.3233, 0.1616, 0.0746, 0.4155
11, 549, 1.4303, 1.3751, 3.6364, 0.1624, 0.0630, 0.3970
11, 550, 1.3923, 1.3680, 3.4320, 0.1626, 0.0654, 0.3974
11, 551, 1.3472, 1.3511, 3.3700, 0.1690, 0.0578, 0.3966
11, 552, 1.2731, 1.3731, 3.2446, 0.1513, 0.0468, 0.4082
11, 553, 1.2910, 1.4848, 3.3027, 0.1483, 0.0499, 0.3807
11, 554, 1.4407, 1.4923, 3.0275, 0.1409, 0.0363, 0.3568
11, 555, 1.3293, 1.6264, 3.3803, 0.1653, 0.0422, 0.3979
11, 556, 1.3246, 1.4968, 3.4134, 0.1619, 0.0524, 0.3917
11, 557, 1.3009, 1.5050, 3.5851, 0.1655, 0.0383, 0.3880
11, 558, 1.3700, 1.5132, 3.2099, 0.1659, 0.0691, 0.3927
11, 559, 1.2573, 1.4235, 3.1608, 0.1463, 0.0988, 0.3979
11, 560, 1.3233, 1.5624, 3.1965, 0.1543, 0.0858, 0.4113
11, 561, 1.3949, 1.4391, 3.1194, 0.1436, 0.1093, 0.4014
11, 562, 1.3496, 1.5360, 3.1758, 0.1451, 0.1100, 0.3947
11, 563, 1.3949, 1.5611, 3.2662, 0.1560, 0.1040, 0.3961
11, 564, 1.4264, 1.5498, 3.1503, 0.1600, 0.1201, 0.4061
11, 565, 1.3442, 1.4896, 3.6863, 0.1790, 0.1300, 0.4023
11, 566, 1.2987, 1.4390, 3.5650, 0.1465, 0.0721, 0.4024
11, 567, 1.2683, 1.4433, 3.4161, 0.1694, 0.1260, 0.3978
11, 568, 1.3278, 1.4392, 3.1816, 0.1441, 0.0627, 0.4107
11, 569, 1.2898, 1.4342, 3.0248, 0.1438, 0.1549, 0.4119
11, 570, 1.3192, 1.4775, 2.9489, 0.1435, 0.1307, 0.4143
11, 571, 1.2770, 1.4171, 3.1595, 0.1367, 0.1012, 0.4035
11, 572, 1.4026, 1.4950, 3.2513, 0.1599, 0.0663, 0.4001
11, 573, 1.4214, 1.4958, 3.3177, 0.1661, 0.0988, 0.3888
11, 574, 1.3733, 1.5112, 3.0510, 0.1478, 0.2280, 0.3982
11, 575, 1.4014, 1.4427, 3.1453, 0.1714, 0.1873, 0.3970
11, 576, 1.3243, 1.4286, 3.4543, 0.1518, 0.1588, 0.3879
11, 577, 1.3935, 1.4775, 3.0944, 0.1359, 0.1216, 0.4061
11, 578, 1.2856, 1.4817, 3.4177, 0.1602, 0.0762, 0.3947
11, 579, 1.3771, 1.4414, 3.3035, 0.1346, 0.0607, 0.3851
11, 580, 1.3538, 1.4016, 3.0752, 0.1555, 0.0767, 0.4061
11, 581, 1.4691, 1.3327, 3.1205, 0.1498, 0.0873, 0.3925
11, 582, 1.3560, 1.4132, 3.2775, 0.1489, 0.0656, 0.4063
11, 583, 1.3457, 1.5069, 3.2871, 0.1492, 0.0937, 0.4038
11, 584, 1.2667, 1.4247, 3.5215, 0.1667, 0.0849, 0.4131
11, 585, 1.3161, 1.4527, 3.1636, 0.1555, 0.0547, 0.4174
11, 586, 1.3289, 1.3950, 3.4877, 0.1480, 0.1094, 0.3913
11, 587, 1.3809, 1.4075, 3.4175, 0.1630, 0.0761, 0.4253
11, 588, 1.6527, 1.4056, 3.7043, 0.1741, 0.0581, 0.4226
11, 589, 1.4524, 1.4126, 3.3830, 0.1678, 0.0634, 0.3853
11, 590, 1.4135, 1.5032, 3.1817, 0.1653, 0.0578, 0.3982
11, 591, 1.4836, 1.4143, 3.7421, 0.1782, 0.0544, 0.3948
11, 592, 1.1878, 1.3763, 3.2894, 0.1585, 0.0767, 0.3972
11, 593, 1.2733, 1.4387, 3.2193, 0.1440, 0.0795, 0.4204
